hour_of_year,insolation,temperature,rainfall,wind_speed,wind_direction,humidity
832,484,21.7,88432,5,159,48
833,45,21,88433,5,270,52
834,0,20,88434,7,99,57
835,0,19,88435,8,313,63
836,0,18,88436,10,230,69
837,0,17,88437,10,346,70
838,0,16,88438,10,357,71
839,0,15,88439,10,230,72
840,0,14.3,88440,8,189,76
841,0,13.7,88441,7,274,80
842,0,13,88442,5,270,84
843,0,12.6,88443,5,324,84
844,0,12.2,88444,5,60,85
845,0,11.8,88445,5,320,85
846,0,11.6,88446,5,243,87
847,0,11.4,88447,5,80,88
848,413,11.2,88448,5,230,90
849,233,13.8,88449,7,112,81
850,482,16.4,88450,8,115,73
851,820,19,88451,10,230,66
852,799,20.5,88452,10,274,60
853,837,22.1,88453,10,350,54
854,769,23.6,88454,10,230,48
855,725,22.9,88455,8,302,52
856,480,22.1,88456,7,118,57
857,31,21.4,88457,5,230,62
858,0,20.1,88458,7,128,65
859,0,18.7,88459,8,342,69
860,0,17.4,88460,10,270,72
861,0,16.7,88461,10,132,74
862,0,16.1,88462,10,2,76
863,0,15.4,88463,10,270,79
864,0,14.9,88464,8,147,80
865,0,14.5,88465,7,261,81
866,0,14,88466,5,270,82
867,0,13.5,88467,5,302,84
868,0,12.9,88468,5,250,86
869,0,12.4,88469,5,270,88
870,0,12.5,88470,5,249,88
871,0,12.5,88471,5,4,88
872,414,12.6,88472,5,230,88
873,265,14.9,88473,3,296,80
874,510,17.1,88474,2,295,72
875,769,19.4,88475,0,353,65
876,814,21.1,88476,2,81,60
877,832,22.7,88477,3,269,55
878,657,24.4,88478,5,230,51
879,685,23.7,88479,3,121,54
880,471,23.1,88480,2,295,59
881,60,22.4,88481,0,111,63
882,0,21.1,88482,0,228,70
883,0,19.7,88483,0,38,77
884,0,18.4,88484,0,106,86
885,0,17.9,88485,0,9,86
886,0,17.5,88486,0,211,86
887,0,17,88487,0,35,86
888,0,16.5,88488,2,167,88
889,0,15.9,88489,3,233,91
890,0,15.4,88490,5,230,93
891,0,14.9,88491,5,81,95
892,0,14.5,88492,5,336,98
893,0,14,88493,5,320,100
894,0,14.3,88494,3,140,98
895,0,14.7,88495,2,150,95
896,411,15,88496,0,22,93
897,164,17,88497,0,87,84
898,416,19,88498,0,83,75
899,745,21,88499,0,63,68
900,765,22.7,88500,2,348,63
901,818,24.3,88501,3,340,59
902,774,26,88502,5,320,55
903,711,25.3,88503,3,264,57
904,471,24.7,88504,2,87,59
905,61,24,88505,0,124,61
906,0,22.6,88506,0,264,68
907,0,21.2,88507,0,14,75
908,0,19.8,88508,0,125,83
909,0,19.3,88509,0,97,83
910,0,18.9,88510,0,140,84
911,0,18.4,88511,0,353,84
912,0,18.1,88512,0,123,84
913,0,17.8,88513,0,108,85
914,0,17.5,88514,0,65,85
915,0,17.2,88515,0,158,85
916,0,16.9,88516,0,162,85
917,0,16.6,88517,0,121,85
918,0,16.7,88518,2,186,87
919,0,16.9,88519,3,43,88
920,12,17,88520,5,230,90
921,214,18.3,88521,5,50,82
922,368,19.7,88522,5,184,76
923,91,21,88523,5,230,70
924,558,22.1,88524,5,161,68
925,591,23.3,88525,5,334,66
926,84,24.4,88526,5,230,65
927,496,23.6,88527,7,117,67
928,351,22.8,88528,8,344,71
929,0,22,88529,10,50,74
930,0,21.3,88530,8,165,75
931,0,20.7,88531,7,184,76
932,0,20,88532,5,360,78
933,0,19.1,88533,8,188,83
934,0,18.1,88534,12,131,88
935,0,17.2,88535,15,360,94
936,0,16.8,88536,15,150,95
937,0,16.5,88537,15,317,96
938,0,16.1,88538,15,264,97
939,0,15.7,88539,15,305,98
940,0,15.4,88540,15,15,99
941,0,15,88541,15,50,100
942,0,15.1,88542,12,222,99
943,0,15.3,88543,8,168,97
944,0,15.4,88544,5,50,96
945,5,16.1,88545,7,189,94
946,32,16.7,88546,8,207,93
947,5,17.4,88547,10,50,91
948,81,18.1,88548,10,89,89
949,105,18.7,88549,10,107,87
950,58,19.4,88550,10,50,85
951,114,19.1,88551,8,173,86
952,59,18.7,88552,7,178,87
953,10,18.4,88553,5,50,88
954,0,17.9,88554,7,257,89
955,0,17.5,88555,8,152,89
956,0,17,88556,10,50,90
957,0,16.7,88557,8,231,92
958,0,16.3,88558,7,325,94
959,0,16,88559,5,50,96
960,0,15.7,88560,8,183,96
961,0,15.3,88561,12,146,97
962,0,15,88562,15,50,98
963,0,15.1,88563,13,266,98
964,0,15.1,88564,12,336,98
965,0,15.2,88565,10,50,98
966,0,15.3,88566,8,73,97
967,0,15.3,88567,7,274,96
968,13,15.4,88568,5,50,96
969,107,17.1,88569,7,121,87
970,273,18.7,88570,8,6,80
971,752,20.4,88571,10,50,73
972,594,21.1,88572,10,341,69
973,721,21.7,88573,10,77,65
974,686,22.4,88574,10,50,61
975,624,22.1,88575,8,78,64
976,370,21.9,88576,7,150,66
977,50,21.6,88577,5,50,69
978,0,20.7,88578,3,52,74
979,0,19.9,88579,2,272,80
980,0,19,88580,0,119,87
981,0,18.5,88581,3,78,86
982,0,18.1,88582,7,42,86
983,0,17.6,88583,10,320,86
984,0,17.1,88584,8,307,87
985,0,16.5,88585,7,141,88
986,0,16,88586,5,320,90
987,0,15.7,88587,7,248,91
988,0,15.3,88588,8,191,93
989,0,15,88589,10,320,95
990,0,14.9,88590,7,295,94
991,0,14.9,88591,3,10,93
992,467,14.8,88592,0,84,91
993,264,16.9,88593,2,326,80
994,556,18.9,88594,3,329,70
995,821,21,88595,5,320,62
996,827,22.3,88596,5,337,59
997,841,23.7,88597,5,52,56
998,841,25,88598,5,50,54
999,677,24.5,88599,3,178,57
1000,426,23.9,88600,2,91,59
1001,65,23.4,88601,0,267,62
1002,0,22.6,88602,0,105,66
1003,0,21.7,88603,0,119,69
1004,0,20.9,88604,0,218,73
1005,0,20.1,88605,0,47,77
1006,0,19.2,88606,0,260,81
1007,0,18.4,88607,0,275,86
1008,0,18.2,88608,0,279,86
1009,0,18,88609,0,106,86
1010,0,17.8,88610,0,49,86
1011,0,17.5,88611,2,144,87
1012,0,17.3,88612,3,240,88
1013,0,17,88613,5,320,90
1014,0,17.1,88614,5,253,90
1015,0,17.3,88615,5,347,90
1016,13,17.4,88616,5,320,90
1017,170,18.4,88617,5,218,84
1018,321,19.4,88618,5,308,78
1019,90,20.4,88619,5,140,73
1020,540,21.3,88620,5,143,71
1021,620,22.1,88621,5,308,69
1022,743,23,88622,5,50,67
1023,547,22.9,88623,3,86,68
1024,353,22.7,88624,2,205,68
1025,71,22.6,88625,0,282,69
1026,0,21.7,88626,2,4,73
1027,0,20.9,88627,3,58,77
1028,0,20,88628,5,320,81
1029,0,19.3,88629,3,231,85
1030,0,18.5,88630,2,40,88
1031,0,17.8,88631,0,279,92
1032,0,17.3,88632,0,259,93
1033,0,16.9,88633,0,8,93
1034,0,16.4,88634,0,15,94
1035,0,15.9,88635,0,94,94
1036,0,15.5,88636,0,16,95
1037,0,15,88637,0,274,96
1038,0,14.7,88638,0,224,97
1039,0,14.3,88639,0,58,98
1040,0,14,88640,0,116,100
1041,21,15.9,88641,2,250,92
1042,172,17.7,88642,3,310,84
1043,680,19.6,88643,5,230,78
1044,663,21.3,88644,5,69,67
1045,816,23.1,88645,5,184,58
1046,838,24.8,88646,5,230,50
1047,714,24.2,88647,5,2,50
1048,458,23.6,88648,5,172,50
1049,0,23,88649,5,320,50
1050,0,21.7,88650,5,23,57
1051,0,20.5,88651,5,219,65
1052,0,19.2,88652,5,320,74
1053,0,18.5,88653,5,234,75
1054,0,17.9,88654,5,158,76
1055,0,17.2,88655,5,320,78
1056,0,16.7,88656,5,216,79
1057,0,16.3,88657,5,107,81
1058,0,15.8,88658,5,320,83
1059,0,15.2,88659,3,174,85
1060,0,14.6,88660,2,174,88
1061,0,14,88661,0,23,91
1062,0,14,88662,2,155,90
1063,0,14,88663,3,286,89
1064,389,14,88664,5,230,89
1065,405,16.3,88665,5,250,74
1066,687,18.7,88666,5,255,61
1067,871,21,88667,5,320,51
1068,797,22,88668,5,258,44
1069,793,23,88669,5,77,38
1070,781,24,88670,5,320,33
1071,721,23.3,88671,5,40,36
1072,518,22.7,88672,5,43,39
1073,119,22,88673,5,270,43
1074,0,21,88674,5,279,46
1075,0,20,88675,5,234,49
1076,0,19,88676,5,216,53
1077,0,18,88677,5,4,57
1078,0,17,88678,5,146,61
1079,0,16,88679,5,50,65
1080,0,15.4,88680,5,271,69
1081,0,14.8,88681,5,276,72
1082,0,14.2,88682,5,320,76
1083,0,13.7,88683,5,235,78
1084,0,13.1,88684,5,140,81
1085,0,12.6,88685,5,320,84
1086,0,12.6,88686,5,75,83
1087,29,12.6,88687,5,18,82
1088,405,12.6,88688,5,360,81
1089,514,15.3,88689,5,304,70
1090,741,17.9,88690,5,181,60
1091,871,20.6,88691,5,50,52
1092,797,21.8,88692,5,279,45
1093,793,23,88693,5,153,39
1094,781,24.2,88694,5,230,34
1095,763,23.1,88695,5,188,37
1096,384,22.1,88696,5,76,39
1097,0,21,88697,5,320,42
1098,0,19.8,88698,5,116,51
1099,0,18.6,88699,5,53,62
1100,0,17.4,88700,5,320,76
1101,0,16.9,88701,7,308,74
1102,0,16.5,88702,8,34,73
1103,0,16,88703,10,320,71
1104,0,15.9,88704,8,314,72
1105,0,15.9,88705,7,246,72
1106,0,15.8,88706,5,320,73
1107,0,15.7,88707,7,236,73
1108,0,15.7,88708,8,93,73
1109,0,15.6,88709,10,320,73
1110,0,16,88710,8,277,72
1111,107,16.4,88711,7,103,72
1112,133,16.8,88712,5,50,72
1113,566,18.7,88713,7,113,66
1114,620,20.5,88714,8,346,60
1115,108,22.4,88715,10,320,55
1116,676,22.5,88716,9,90,55
1117,850,22.6,88717,8,339,55
1118,819,22.7,88718,8,113,55
1119,736,22.8,88719,7,8,55
1120,466,22.9,88720,6,50,55
1121,70,23,88721,5,320,55
1122,0,21.9,88722,3,231,60
1123,0,20.7,88723,2,233,67
1124,0,19.6,88724,0,281,74
1125,0,19,88725,2,29,75
1126,0,18.4,88726,3,199,76
1127,0,17.8,88727,5,320,76
1128,0,17.2,88728,5,100,76
1129,0,16.6,88729,5,25,76
1130,0,16,88730,5,230,75
1131,0,15.4,88731,5,260,75
1132,0,14.8,88732,5,198,76
1133,0,14.2,88733,5,230,76
1134,0,14.3,88734,5,60,73
1135,144,14.3,88735,5,47,70
1136,503,14.4,88736,5,360,68
1137,690,16.9,88737,5,58,62
1138,809,19.3,88738,5,226,56
1139,794,21.8,88739,5,270,52
1140,797,23,88740,7,10,47
1141,793,24.2,88741,8,185,43
1142,856,25.4,88742,10,270,39
1143,728,24.4,88743,8,291,43
1144,492,23.4,88744,7,306,47
1145,106,22.4,88745,5,230,51
1146,0,20.9,88746,5,11,58
1147,0,19.5,88747,5,311,66
1148,0,18,88748,5,230,74
1149,0,17.1,88749,7,307,78
1150,0,16.1,88750,8,61,82
1151,0,15.2,88751,10,230,87
1152,0,14.6,88752,8,117,86
1153,0,14,88753,7,190,85
1154,0,13.4,88754,5,320,84
1155,0,12.7,88755,7,32,82
1156,0,12.1,88756,8,124,80
1157,0,11.4,88757,10,320,78
1158,0,11.3,88758,10,142,80
1159,38,11.3,88759,10,204,83
1160,419,11.2,88760,10,230,85
1161,346,13.7,88761,12,54,77
1162,533,16.3,88762,13,271,71
1163,822,18.8,88763,15,230,65
1164,804,20.2,88764,12,63,60
1165,839,21.6,88765,8,179,57
1166,841,23,88766,5,230,53
1167,715,22.7,88767,5,12,52
1168,486,22.3,88768,5,56,51
1169,120,22,88769,5,230,50
1170,0,20.7,88770,5,311,55
1171,0,19.3,88771,5,345,60
1172,0,18,88772,5,270,65
1173,0,17.2,88773,5,172,66
1174,0,16.4,88774,5,206,68
1175,0,15.6,88775,5,270,69
1176,0,15.1,88776,5,291,70
1177,0,14.7,88777,5,296,71
1178,0,14.2,88778,5,230,71
1179,0,13.5,88779,5,283,74
1180,0,12.7,88780,5,201,77
1181,0,12,88781,5,230,81
1182,0,12.1,88782,5,213,80
1183,74,12.3,88783,5,218,79
1184,422,12.4,88784,5,230,79
1185,471,15.2,88785,7,33,72
1186,679,18,88786,8,145,65
1187,865,20.8,88787,10,270,60
1188,866,22,88788,12,353,54
1189,794,23.2,88789,13,252,49
1190,855,24.4,88790,15,230,44
1191,727,23.6,88791,13,210,47
1192,490,22.8,88792,12,113,50
1193,125,22,88793,10,230,53
1194,0,20.8,88794,10,195,57
1195,0,19.6,88795,10,64,60
1196,0,18.4,88796,10,230,64
1197,0,17.6,88797,8,56,66
1198,0,16.8,88798,7,36,69
1199,0,16,88799,5,230,71
1200,0,15.5,88800,5,182,73
1201,0,15.1,88801,5,97,74
1202,0,14.6,88802,5,270,76
1203,0,14,88803,3,34,78
1204,0,13.4,88804,2,152,80
1205,0,12.8,88805,0,154,81
1206,0,13,88806,0,152,80
1207,77,13.2,88807,0,205,79
1208,504,13.4,88808,0,359,77
1209,520,15.9,88809,3,246,70
1210,709,18.5,88810,7,108,63
1211,866,21,88811,10,230,57
1212,865,22.5,88812,10,357,54
1213,867,24.1,88813,10,103,51
1214,849,25.6,88814,10,320,48
1215,724,24.9,88815,10,323,51
1216,475,24.1,88816,10,316,54
1217,128,23.4,88817,10,230,57
1218,0,22.1,88818,10,131,61
1219,0,20.7,88819,10,306,65
1220,0,19.4,88820,10,230,70
1221,0,18.5,88821,8,72,72
1222,0,17.5,88822,7,77,74
1223,0,16.6,88823,5,280,76
1224,0,15.8,88824,5,279,78
1225,0,15,88825,5,217,81
1226,0,14.2,88826,5,230,84
1227,0,13.9,88827,5,183,85
1228,0,13.5,88828,5,156,85
1229,0,13.2,88829,5,230,86
1230,0,13.5,88830,5,327,85
1231,27,13.7,88831,5,137,83
1232,418,14,88832,5,270,82
1233,407,16.7,88833,7,285,74
1234,649,19.3,88834,8,0,67
1235,818,22,88835,10,320,61
1236,846,23.2,88836,10,201,57
1237,856,24.4,88837,10,23,54
1238,850,25.6,88838,10,270,51
1239,717,25.1,88839,8,91,53
1240,458,24.5,88840,7,276,55
1241,0,24,88841,5,270,57
1242,0,22.8,88842,3,221,63
1243,0,21.6,88843,2,77,70
1244,0,20.4,88844,0,227,78
1245,0,19.7,88845,0,111,81
1246,0,18.9,88846,0,55,85
1247,0,18.2,88847,0,39,88
1248,0,17.8,88848,0,17,87
1249,0,17.4,88849,0,295,87
1250,0,17,88850,0,72,86
1251,0,16.7,88851,0,247,87
1252,0,16.3,88852,0,142,88
1253,0,16,88853,0,124,90
1254,0,15.7,88854,2,251,92
1255,0,15.3,88855,3,237,95
1256,301,15,88856,5,50,97
1257,124,17.8,88857,5,249,86
1258,367,20.6,88858,5,168,76
1259,762,23.4,88859,5,230,67
1260,771,24.5,88860,3,163,63
1261,822,25.5,88861,2,291,60
1262,841,26.6,88862,0,234,57
1263,683,26.2,88863,2,340,58
1264,521,25.8,88864,3,145,58
1265,118,25.4,88865,5,230,59
1266,0,24.1,88866,5,110,63
1267,0,22.9,88867,5,330,68
1268,0,21.6,88868,5,50,74
1269,0,21.4,88869,3,243,75
1270,0,21.2,88870,2,12,77
1271,0,21,88871,0,17,78
1272,0,20.5,88872,0,350,81
1273,0,19.9,88873,0,1,84
1274,0,19.4,88874,0,111,87
1275,0,19.1,88875,3,203,88
1276,0,18.7,88876,7,203,89
1277,0,18.4,88877,10,320,90
1278,0,18.3,88878,8,7,90
1279,0,18.1,88879,7,326,90
1280,282,18,88880,5,230,90
1281,176,19.4,88881,7,100,85
1282,304,20.8,88882,8,216,80
1283,764,22.2,88883,10,140,76
1284,635,23.8,88884,10,78,68
1285,717,25.4,88885,10,259,61
1286,206,27,88886,10,140,55
1287,634,26.5,88887,7,124,56
1288,529,25.9,88888,3,2,57
1289,122,25.4,88889,0,144,59
1290,0,23.9,88890,3,218,61
1291,0,22.5,88891,7,259,63
1292,0,21,88892,10,50,65
1293,0,20.2,88893,8,123,67
1294,0,19.4,88894,7,287,69
1295,0,18.6,88895,5,50,71
1296,0,18.1,88896,3,88,74
1297,0,17.7,88897,2,345,77
1298,0,17.2,88898,0,306,80
1299,0,16.8,88899,0,94,82
1300,0,16.4,88900,0,140,83
1301,0,16,88901,0,346,85
1302,0,16.5,88902,2,294,81
1303,75,17.1,88903,3,163,78
1304,491,17.6,88904,5,320,74
1305,549,19.2,88905,5,234,70
1306,683,20.7,88906,5,250,66
1307,771,22.3,88907,5,190,62
1308,836,23.9,88908,5,300,59
1309,859,25.4,88909,5,350,55
1310,834,27,88910,5,140,52
1311,707,26.3,88911,7,9,55
1312,525,25.7,88912,8,69,58
1313,127,25,88913,10,270,61
1314,0,24.1,88914,8,221,65
1315,0,23.3,88915,7,234,68
1316,0,22.4,88916,5,230,72
1317,0,21.7,88917,3,220,75
1318,0,21.1,88918,2,154,78
1319,0,20.4,88919,0,132,81
1320,0,19.9,88920,0,213,82
1321,0,19.3,88921,0,219,83
1322,0,18.8,88922,0,197,84
1323,0,18.2,88923,0,240,86
1324,0,17.6,88924,0,190,88
1325,0,17,88925,0,116,90
1326,0,17.1,88926,2,240,88
1327,2,17.3,88927,3,254,87
1328,420,17.4,88928,5,230,86
1329,311,19.6,88929,7,168,78
1330,528,21.8,88930,8,95,71
1331,820,24,88931,10,320,65
1332,802,25.1,88932,10,103,61
1333,856,26.3,88933,10,145,57
1334,860,27.4,88934,10,230,54
1335,694,26.9,88935,8,9,57
1336,503,26.5,88936,7,260,61
1337,138,26,88937,5,230,65
1338,0,24.8,88938,5,155,69
1339,0,23.6,88939,5,251,74
1340,0,22.4,88940,5,230,79
1341,0,21.6,88941,3,51,80
1342,0,20.8,88942,2,94,81
1343,0,20,88943,0,217,81
1344,0,19.3,88944,0,20,83
1345,0,18.7,88945,0,279,84
1346,0,18,88946,0,237,86
1347,0,17.4,88947,0,49,88
1348,0,16.8,88948,0,278,90
1349,0,16.2,88949,0,80,91
1350,0,16.3,88950,2,184,89
1351,7,16.3,88951,3,149,87
1352,457,16.4,88952,5,230,85
1353,266,18.6,88953,7,131,80
1354,452,20.8,88954,8,353,74
1355,809,23,88955,10,230,70
1356,769,24.7,88956,10,261,63
1357,861,26.3,88957,10,60,56
1358,857,28,88958,10,230,51
1359,719,27.5,88959,8,135,53
1360,521,27.1,88960,7,35,55
1361,144,26.6,88961,5,230,57
1362,0,25.4,88962,7,239,62
1363,0,24.2,88963,8,348,68
1364,0,23,88964,10,230,74
1365,0,22.2,88965,8,80,76
1366,0,21.4,88966,7,77,77
1367,0,20.6,88967,5,320,78
1368,0,20.1,88968,5,248,80
1369,0,19.5,88969,5,164,81
1370,0,19,88970,5,230,83
1371,0,18.4,88971,5,22,84
1372,0,17.8,88972,5,298,86
1373,0,17.2,88973,5,230,87
1374,0,17.3,88974,5,141,86
1375,9,17.5,88975,5,276,85
1376,27,17.6,88976,5,320,84
1377,314,20,88977,5,211,76
1378,565,22.4,88978,5,174,69
1379,819,24.8,88979,5,320,62
1380,798,26.7,88980,10,265,54
1381,865,28.5,88981,16,95,48
1382,780,30.4,88982,21,230,42
1383,788,29.5,88983,19,160,47
1384,523,28.7,88984,17,104,54
1385,138,27.8,88985,15,230,61
1386,0,26.4,88986,12,181,65
1387,0,25,88987,8,29,70
1388,0,23.6,88988,5,230,75
1389,0,22.9,88989,5,61,75
1390,0,22.1,88990,5,202,74
1391,0,21.4,88991,5,320,74
1392,0,20.7,88992,6,56,76
1393,0,20.1,88993,7,133,79
1394,0,19.4,88994,8,57,81
1395,0,18.7,88995,8,153,84
1396,0,18.1,88996,9,341,87
1397,0,17.4,88997,10,230,90
1398,0,17.6,88998,10,30,88
1399,14,17.8,88999,10,57,87
1400,432,18,89000,10,230,86
1401,356,20.8,89001,10,273,76
1402,616,23.6,89002,10,167,67
1403,820,26.4,89003,10,230,60
1404,798,27.9,89004,10,288,54
1405,794,29.5,89005,10,92,50
1406,783,31,89006,10,230,46
1407,732,30.1,89007,8,122,49
1408,476,29.1,89008,7,145,53
1409,9,28.2,89009,5,90,57
1410,0,25.2,89010,4,160,72
1411,0,24.2,89011,4,183,76
1412,0,23.3,89012,2,227,79
1413,0,21.1,89013,3,240,77
1414,0,18.9,89014,4,218,76
1415,0,16.7,89015,5,218,75
1416,0,14.5,89016,6,205,75
1417,0,13.9,89017,6,171,78
1418,0,13.5,89018,5,191,80
1419,0,13.3,89019,6,177,80
1420,0,13.2,89020,6,214,81
1421,0,13.2,89021,8,235,80
1422,0,13.1,89022,7,176,81
1423,78,13.3,89023,8,305,80
1424,445,13.4,89024,10,230,79
1425,409,15.4,89025,7,124,76
1426,465,17.4,89026,3,228,73
1427,117,19.4,89027,0,79,70
1428,575,19.5,89028,0,307,70
1429,584,19.5,89029,0,50,69
1430,88,19.6,89030,0,58,69
1431,442,19.9,89031,2,89,69
1432,328,20.1,89032,3,127,69
1433,0,20.4,89033,5,320,69
1434,0,19.9,89034,4,118,71
1435,0,19.5,89035,3,273,73
1436,0,19,89036,2,194,74
1437,0,18.5,89037,2,109,76
1438,0,18.1,89038,1,247,78
1439,0,17.6,89039,0,48,80
1440,0,17.3,89040,3,249,81
1441,0,17.1,89041,7,330,82
1442,0,16.8,89042,10,140,84
1443,0,16.5,89043,7,120,85
1444,0,16.3,89044,3,199,86
1445,0,16,89045,0,224,87
1446,0,16.2,89046,0,336,87
1447,16,16.4,89047,0,43,86
1448,359,16.6,89048,0,117,85
1449,560,18.8,89049,0,121,70
1450,651,21,89050,0,237,58
1451,299,23.2,89051,0,312,48
1452,755,24.3,89052,0,251,47
1453,745,25.3,89053,0,206,47
1454,171,26.4,89054,0,73,46
1455,655,25.8,89055,0,16,49
1456,433,25.2,89056,0,170,53
1457,23,24.6,89057,0,250,56
1458,0,23.5,89058,0,38,60
1459,0,22.3,89059,0,244,63
1460,0,21.2,89060,0,298,67
1461,0,20.5,89061,0,200,70
1462,0,19.7,89062,0,284,74
1463,0,19,89063,0,49,77
1464,0,18.6,89064,0,328,78
1465,0,18.2,89065,0,26,79
1466,0,17.8,89066,0,74,80
1467,0,17.4,89067,0,247,81
1468,0,17,89068,0,355,82
1469,0,16.6,89069,0,162,84
1470,0,16.9,89070,2,69,80
1471,109,17.3,89071,3,158,77
1472,30,17.6,89072,5,360,74
1473,421,18.5,89073,8,84,71
1474,571,19.5,89074,12,10,69
1475,294,20.4,89075,15,360,66
1476,571,20.1,89076,15,16,70
1477,478,19.9,89077,15,199,74
1478,2,19.6,89078,15,320,78
1479,308,19.9,89079,13,265,76
1480,317,20.1,89080,12,325,75
1481,100,20.4,89081,10,50,73
1482,0,20.1,89082,7,86,75
1483,0,19.9,89083,3,85,77
1484,0,19.6,89084,0,135,79
1485,0,19,89085,3,59,83
1486,0,18.4,89086,7,155,88
1487,0,17.8,89087,10,320,92
1488,0,17.7,89088,7,171,92
1489,0,17.5,89089,3,188,92
1490,0,17.4,89090,0,58,91
1491,0,17.3,89091,0,151,92
1492,0,17.1,89092,0,124,92
1493,0,17,89093,0,285,93
1494,0,16.8,89094,0,198,94
1495,0,16.6,89095,0,278,95
1496,28,16.4,89096,0,264,96
1497,129,18.1,89097,7,199,86
1498,364,19.9,89098,14,171,77
1499,721,21.6,89099,21,360,69
1500,522,21.7,89100,14,30,73
1501,399,21.9,89101,7,140,77
1502,192,22,89102,0,134,82
1503,442,21.8,89103,5,144,75
1504,415,21.6,89104,10,179,69
1505,159,21.4,89105,15,320,64
1506,0,20.6,89106,14,265,67
1507,0,19.7,89107,13,23,70
1508,0,18.9,89108,12,74,73
1509,0,18.1,89109,12,46,77
1510,0,17.2,89110,11,7,81
1511,0,16.4,89111,10,320,85
1512,0,15.9,89112,7,112,86
1513,0,15.5,89113,3,96,88
1514,0,15,89114,0,178,89
1515,0,14.6,89115,0,311,90
1516,0,14.2,89116,0,191,92
1517,0,13.8,89117,0,137,93
1518,0,14.3,89118,3,227,91
1519,0,14.7,89119,7,102,89
1520,456,15.2,89120,10,320,87
1521,394,17.7,89121,10,33,75
1522,623,20.3,89122,10,264,66
1523,856,22.8,89123,10,320,57
1524,798,24.5,89124,12,110,48
1525,794,26.3,89125,13,89,41
1526,861,28,89126,15,320,34
1527,779,27.5,89127,12,122,36
1528,485,27.1,89128,8,131,37
1529,181,26.6,89129,5,320,39
1530,0,24.9,89130,3,5,45
1531,0,23.1,89131,2,4,51
1532,0,21.4,89132,0,0,59
1533,0,20.5,89133,0,89,63
1534,0,19.5,89134,0,160,67
1535,0,18.6,89135,0,151,71
1536,0,17.9,89136,0,213,74
1537,0,17.1,89137,0,51,78
1538,0,16.4,89138,0,331,81
1539,0,15.8,89139,0,211,83
1540,0,15.2,89140,0,49,85
1541,0,14.6,89141,0,337,87
1542,0,15.1,89142,0,357,85
1543,67,15.5,89143,0,152,83
1544,525,16,89144,0,140,81
1545,662,19.3,89145,5,255,65
1546,796,22.7,89146,10,164,52
1547,796,26,89147,15,320,42
1548,798,26.9,89148,19,270,40
1549,794,27.7,89149,22,19,39
1550,856,28.6,89150,26,320,37
1551,780,27.7,89151,21,239,40
1552,518,26.9,89152,15,7,42
1553,183,26,89153,10,320,45
1554,0,24.1,89154,10,56,49
1555,0,22.3,89155,10,112,55
1556,0,20.4,89156,10,320,61
1557,0,19.4,89157,7,259,65
1558,0,18.4,89158,3,73,70
1559,0,17.4,89159,0,98,76
1560,0,16.8,89160,3,255,78
1561,0,16.2,89161,7,229,80
1562,0,15.6,89162,10,230,83
1563,0,14.9,89163,12,141,85
1564,0,14.3,89164,13,227,86
1565,0,13.6,89165,15,230,88
1566,0,14.2,89166,13,358,85
1567,84,14.8,89167,12,253,82
1568,471,15.4,89168,10,320,79
1569,531,18.4,89169,8,11,70
1570,712,21.4,89170,7,69,63
1571,859,24.4,89171,5,270,56
1572,874,25.5,89172,10,168,52
1573,874,26.5,89173,16,291,49
1574,854,27.6,89174,21,320,45
1575,780,27.3,89175,17,189,47
1576,507,26.9,89176,14,47,49
1577,183,26.6,89177,10,270,51
1578,0,24.9,89178,7,109,56
1579,0,23.3,89179,3,22,62
1580,0,21.6,89180,0,152,69
1581,0,20.7,89181,0,87,71
1582,0,19.9,89182,0,50,74
1583,0,19,89183,0,160,77
1584,0,18.4,89184,3,325,79
1585,0,17.8,89185,7,336,80
1586,0,17.2,89186,10,230,81
1587,0,16.7,89187,10,309,83
1588,0,16.3,89188,10,232,85
1589,0,15.8,89189,10,230,87
1590,0,16.3,89190,10,136,83
1591,126,16.9,89191,10,214,79
1592,531,17.4,89192,10,230,76
1593,664,20.3,89193,10,160,65
1594,813,23.1,89194,10,17,56
1595,796,26,89195,10,270,48
1596,798,26.7,89196,10,174,47
1597,810,27.5,89197,10,313,45
1598,506,28.2,89198,10,230,44
1599,743,27.3,89199,10,143,49
1600,489,26.3,89200,10,274,55
1601,160,25.4,89201,10,230,61
1602,0,24.2,89202,10,172,66
1603,0,23,89203,10,30,70
1604,0,21.8,89204,10,230,76
1605,0,20.9,89205,10,343,77
1606,0,19.9,89206,10,169,79
1607,0,19,89207,10,230,81
1608,0,18.5,89208,10,331,82
1609,0,18.1,89209,10,216,84
1610,0,17.6,89210,10,230,86
1611,0,17.2,89211,7,20,87
1612,0,16.8,89212,3,58,88
1613,0,16.4,89213,0,208,90
1614,0,16.6,89214,3,199,90
1615,0,16.8,89215,7,188,90
1616,0,17,89216,10,230,90
1617,204,19.1,89217,8,237,82
1618,423,21.3,89218,7,331,75
1619,763,23.4,89219,5,360,69
1620,818,24.7,89220,3,304,61
1621,866,26.1,89221,2,120,54
1622,833,27.4,89222,0,29,48
1623,781,27,89223,0,150,48
1624,511,26.6,89224,0,229,49
1625,183,26.2,89225,0,224,50
1626,0,25,89226,0,95,55
1627,0,23.8,89227,0,242,60
1628,0,22.6,89228,0,20,66
1629,0,21.9,89229,0,267,69
