hour_of_year,insolation,temperature,rainfall,wind_speed,wind_direction,humidity
887,0,12.2,887,5,50,95
888,0,11.9,888,5,194,95
889,0,11.5,889,5,100,94
890,0,11.2,890,5,50,93
891,0,10.9,891,5,314,93
892,0,10.5,892,5,151,93
893,0,10.2,893,5,50,93
894,0,10.6,894,5,223,91
895,0,11,895,5,209,90
896,90,11.4,896,5,320,88
897,350,13.9,897,7,224,76
898,645,16.3,898,8,151,66
899,787,18.8,899,10,50,58
900,864,19.7,900,8,358,54
901,867,20.7,901,7,13,51
902,843,21.6,902,5,140,48
903,696,20.6,903,7,191,49
904,484,19.6,904,8,142,50
905,81,18.6,905,10,180,51
906,0,16.8,906,8,270,58
907,0,15,907,7,87,67
908,0,13.2,908,5,50,76
909,0,12.9,909,7,348,77
910,0,12.5,910,8,20,77
911,0,12.2,911,10,50,78
912,0,11.7,912,7,233,77
913,0,11.1,913,3,235,77
914,0,10.6,914,0,6,76
915,0,10.4,915,0,57,74
916,0,10.2,916,0,267,73
917,0,10,917,0,329,71
918,0,10.1,918,0,74,71
919,24,10.3,919,0,27,71
920,451,10.4,920,0,15,72
921,621,12.9,921,2,147,61
922,814,15.5,922,3,38,51
923,789,18,923,5,180,44
924,793,18.6,924,7,153,45
925,779,19.2,925,8,239,47
926,231,19.8,926,10,230,48
927,633,19.1,927,8,41,51
928,480,18.5,928,7,234,53
929,57,17.8,929,5,270,56
930,0,16.2,930,7,8,63
931,0,14.6,931,8,262,71
932,0,13,932,10,50,80
933,0,12.5,933,10,51,82
934,0,12.1,934,10,3,84
935,0,11.6,935,10,50,86
936,0,10.9,936,10,105,86
937,0,10.1,937,10,186,87
938,0,9.4,938,10,50,87
939,0,9.5,939,8,326,87
940,0,9.6,940,7,277,87
941,0,9.7,941,5,178,86
942,0,9.8,942,3,324,86
943,0,9.9,943,2,101,85
944,327,10,944,0,151,85
945,433,12.7,945,3,334,73
946,688,15.3,946,7,352,63
947,865,18,947,10,230,55
948,793,18.7,948,10,183,52
949,858,19.5,949,10,80,49
950,648,20.2,950,10,320,46
951,701,19.5,951,8,305,48
952,396,18.9,952,7,253,50
953,0,18.2,953,5,230,52
954,0,16.6,954,5,53,58
955,0,15,955,5,97,66
956,0,13.4,956,5,50,74
957,0,12.9,957,5,245,76
958,0,12.5,958,5,115,78
959,0,12,959,5,50,80
960,0,11.6,960,5,225,79
961,0,11.2,961,5,209,79
962,0,10.8,962,5,50,78
963,0,10.6,963,5,84,78
964,0,10.4,964,5,203,78
965,0,10.2,965,5,50,78
966,0,10.3,966,3,39,78
967,0,10.3,967,2,335,78
968,425,10.4,968,0,271,78
969,571,13.1,969,2,100,67
970,746,15.7,970,3,208,57
971,789,18.4,971,5,180,49
972,793,18.9,972,7,322,48
973,790,19.5,973,8,289,46
974,809,20,974,10,230,45
975,743,19.2,975,10,191,48
976,495,18.4,976,10,309,51
977,93,17.6,977,10,140,54
978,0,16,978,8,283,62
979,0,14.4,979,7,261,70
980,0,12.8,980,5,50,80
981,0,12.1,981,5,49,82
982,0,11.5,982,5,13,85
983,0,10.8,983,5,50,88
984,0,10.7,984,7,217,88
985,0,10.5,985,8,5,88
986,0,10.4,986,10,50,88
987,0,10.3,987,10,166,88
988,0,10.1,988,10,198,88
989,0,10,989,10,50,88
990,0,10.4,990,10,94,86
991,0,10.8,991,10,310,85
992,385,11.2,992,10,50,83
993,530,13.5,993,12,49,68
994,759,15.7,994,13,136,55
995,790,18,995,15,230,45
996,794,18.7,996,12,296,45
997,790,19.3,997,8,258,45
998,810,20,998,5,180,45
999,749,19.3,999,7,316,46
1000,511,18.7,1000,8,116,46
1001,104,18,1001,10,230,47
1002,0,16.4,1002,12,196,53
1003,0,14.8,1003,13,173,61
1004,0,13.2,1004,15,50,70
1005,0,12.7,1005,15,259,71
1006,0,12.3,1006,15,224,72
1007,0,11.8,1007,15,50,73
1008,0,11.4,1008,13,270,74
1009,0,10.9,1009,12,269,75
1010,0,10.5,1010,10,204,76
1011,0,10.1,1011,8,124,77
1012,0,9.6,1012,7,18,79
1013,0,9.2,1013,5,50,80
1014,0,9.1,1014,5,30,81
1015,0,9.1,1015,5,197,83
1016,359,9,1016,5,50,85
1017,496,12.2,1017,5,27,70
1018,740,15.4,1018,5,33,58
1019,869,18.6,1019,5,230,48
1020,794,19.4,1020,7,119,45
1021,790,20.2,1021,8,248,43
1022,811,21,1022,10,270,41
1023,753,18.6,1023,5,230,48
1024,512,18.7,1024,8,284,47
1025,123,18.8,1025,10,230,46
1026,0,16.9,1026,10,327,54
1027,0,14.9,1027,10,32,63
1028,0,13,1028,10,50,74
1029,0,12.4,1029,10,64,75
1030,0,11.8,1030,10,205,76
1031,0,11.2,1031,10,50,77
1032,0,10.7,1032,10,17,77
1033,0,10.3,1033,10,307,77
1034,0,9.8,1034,10,50,78
1035,0,9.4,1035,8,298,78
1036,0,9,1036,7,78,79
1037,0,8.6,1037,5,50,79
1038,0,9.3,1038,5,155,75
1039,37,10.1,1039,5,286,71
1040,407,10.8,1040,5,50,67
1041,630,13.1,1041,7,102,61
1042,797,15.5,1042,8,333,56
1043,668,17.8,1043,10,230,52
1044,869,18.8,1044,12,176,49
1045,779,19.8,1045,13,292,47
1046,232,20.8,1046,15,320,45
1047,658,20,1047,12,88,46
1048,516,19.2,1048,8,27,47
1049,140,18.4,1049,5,230,48
1050,0,16.5,1050,3,207,55
1051,0,14.7,1051,2,130,64
1052,0,12.8,1052,0,247,74
1053,0,12.1,1053,2,223,74
1054,0,11.3,1054,3,222,75
1055,0,10.6,1055,5,50,76
1056,0,10.1,1056,5,39,77
1057,0,9.7,1057,5,332,79
1058,0,9.2,1058,5,50,80
1059,0,8.8,1059,5,217,80
1060,0,8.4,1060,5,235,81
1061,0,8,1061,5,50,81
1062,0,8.1,1062,3,330,82
1063,0,8.3,1063,2,89,82
1064,408,8.4,1064,0,153,82
1065,624,11.9,1065,5,285,65
1066,769,15.5,1066,10,18,51
1067,790,19,1067,15,140,41
1068,794,19.9,1068,13,291,38
1069,791,20.8,1069,12,69,36
1070,837,21.7,1070,10,230,34
1071,715,20.8,1071,10,250,38
1072,525,19.9,1072,10,101,43
1073,150,19,1073,10,230,48
1074,0,17,1074,8,324,56
1075,0,15,1075,7,313,65
1076,0,13,1076,5,50,76
1077,0,12.3,1077,5,17,77
1078,0,11.7,1078,5,169,78
1079,0,11,1079,5,50,79
1080,0,10.9,1080,5,91,79
1081,0,10.7,1081,5,252,79
1082,0,10.6,1082,5,50,78
1083,0,10.4,1083,5,270,79
1084,0,10.2,1084,5,319,80
1085,0,10,1085,5,50,80
1086,0,10.3,1086,5,222,79
1087,11,10.5,1087,5,97,78
1088,460,10.8,1088,5,320,76
1089,609,14,1089,7,295,64
1090,770,17.2,1090,8,214,54
1091,791,20.4,1091,10,140,46
1092,794,21.4,1092,12,162,42
1093,791,22.4,1093,13,67,38
1094,841,23.4,1094,15,230,34
1095,720,22.2,1095,15,149,38
1096,526,21,1096,15,287,43
1097,96,19.8,1097,15,230,48
1098,0,18.2,1098,13,307,52
1099,0,16.6,1099,12,207,56
1100,0,15,1100,10,50,60
1101,0,14.6,1101,10,55,61
1102,0,14.2,1102,10,187,62
1103,0,13.8,1103,10,50,63
1104,0,13.5,1104,10,195,64
1105,0,13.1,1105,10,75,66
1106,0,12.8,1106,10,50,67
1107,0,12.2,1107,10,258,70
1108,0,11.6,1108,10,279,73
1109,0,11,1109,10,50,76
1110,0,11.8,1110,8,31,74
1111,33,12.6,1111,7,71,72
1112,23,13.4,1112,5,50,70
1113,472,14.8,1113,3,151,67
1114,586,16.2,1114,2,195,64
1115,11,17.6,1115,0,106,61
1116,691,18.3,1116,0,52,58
1117,697,19.1,1117,0,103,54
1118,1,19.8,1118,0,65,51
1119,575,18.9,1119,0,144,55
1120,392,18.1,1120,0,143,58
1121,0,17.2,1121,0,48,63
1122,0,16.5,1122,3,180,66
1123,0,15.9,1123,7,34,70
1124,0,15.2,1124,10,140,74
1125,0,15.1,1125,10,331,74
1126,0,14.9,1126,10,41,75
1127,0,14.8,1127,10,50,75
1128,0,14.7,1128,9,301,74
1129,0,14.7,1129,9,197,73
1130,0,14.6,1130,8,255,72
1131,0,14.3,1131,8,218,72
1132,0,13.9,1132,7,227,72
1133,0,14.6,1133,5,270,68
1134,0,15.4,1134,4,126,65
1135,63,16.1,1135,2,76,62
1136,23,16.8,1136,0,176,59
1137,581,18.1,1137,5,180,53
1138,683,19.3,1138,10,16,48
1139,11,20.6,1139,15,50,43
1140,727,21.1,1140,15,86,43
1141,716,21.5,1141,15,127,43
1142,1,22,1142,15,50,43
1143,579,19.7,1143,12,308,54
1144,357,17.3,1144,8,222,69
1145,0,15,1145,5,140,87
1146,0,14.5,1146,5,83,88
1147,0,14.1,1147,5,52,88
1148,0,13.6,1148,5,50,89
1149,0,13.7,1149,5,198,89
1150,0,13.9,1150,5,71,89
1151,0,14,1151,5,50,89
1152,0,13.8,1152,3,4,89
1153,0,13.6,1153,2,228,89
1154,0,13.4,1154,0,292,89
1155,0,13.3,1155,0,344,89
1156,0,13.1,1156,0,28,89
1157,0,13,1157,0,63,89
1158,0,13.3,1158,2,137,89
1159,0,13.5,1159,3,222,89
1160,0,13.8,1160,5,140,89
1161,123,14.5,1161,8,131,86
1162,197,15.1,1162,12,232,83
1163,14,15.8,1163,15,140,80
1164,430,16.3,1164,13,78,75
1165,570,16.9,1165,12,358,70
1166,176,17.4,1166,10,50,66
1167,561,17.3,1167,10,262,66
1168,341,17.1,1168,10,224,66
1169,0,17,1169,10,140,66
1170,0,16.3,1170,14,177,66
1171,0,15.7,1171,17,32,66
1172,0,15,1172,21,50,66
1173,0,14.5,1173,17,291,68
1174,0,13.9,1174,14,173,71
1175,0,13.4,1175,10,50,74
1176,0,13.1,1176,10,28,76
1177,0,12.9,1177,10,256,78
1178,0,12.6,1178,10,140,80
1179,0,12.4,1179,10,232,82
1180,0,12.2,1180,10,341,84
1181,0,12,1181,10,180,86
1182,0,11.3,1182,10,270,90
1183,0,10.7,1183,10,222,94
1184,0,10,1184,10,140,97
1185,75,11.9,1185,12,165,89
1186,319,13.7,1186,13,182,81
1187,93,15.6,1187,15,140,74
1188,450,14.9,1188,13,64,75
1189,377,14.3,1189,12,107,77
1190,60,13.6,1190,10,50,78
1191,341,13.3,1191,10,233,77
1192,228,13.1,1192,10,184,76
1193,0,12.8,1193,10,230,76
1194,0,11.9,1194,12,59,80
1195,0,11.1,1195,13,155,85
1196,0,10.2,1196,15,320,90
1197,0,9.5,1197,10,216,92
1198,0,8.7,1198,5,206,93
1199,0,8,1199,0,118,95
1200,0,7.8,1200,0,138,94
1201,0,7.5,1201,0,220,94
1202,0,7.3,1202,0,134,94
1203,0,7,1203,0,255,94
1204,0,6.6,1204,0,119,94
1205,0,6.3,1205,0,30,93
1206,0,6.9,1206,2,173,92
1207,0,7.4,1207,3,98,91
1208,423,8,1208,5,50,90
1209,389,10.7,1209,8,42,75
1210,664,13.3,1210,12,177,63
1211,870,16,1211,15,230,53
1212,795,17,1212,13,84,48
1213,826,18,1213,12,98,44
1214,522,19,1214,10,320,41
1215,720,18.3,1215,14,190,44
1216,539,17.7,1216,17,188,48
1217,119,17,1217,21,320,52
1218,0,15.2,1218,17,249,60
1219,0,13.4,1219,14,187,69
1220,0,11.6,1220,10,50,79
1221,0,11.1,1221,10,318,81
1222,0,10.7,1222,10,172,83
1223,0,10.2,1223,10,50,85
1224,0,9.7,1224,10,42,86
1225,0,9.1,1225,10,150,86
1226,0,8.6,1226,10,50,87
1227,0,8.1,1227,8,289,88
1228,0,7.7,1228,7,267,88
1229,0,7.2,1229,5,50,89
1230,0,9,1230,6,38,81
1231,74,10.7,1231,7,201,74
1232,403,12.5,1232,8,33,68
1233,625,14.3,1233,8,257,63
1234,786,16,1234,9,27,58
1235,871,17.8,1235,10,140,53
1236,795,19.1,1236,10,211,45
1237,792,20.5,1237,10,66,38
1238,781,21.8,1238,10,270,32
1239,723,20.8,1239,8,91,38
1240,541,19.8,1240,7,78,45
1241,121,18.8,1241,5,270,54
1242,0,17.1,1242,5,149,61
1243,0,15.3,1243,5,10,69
1244,0,13.6,1244,5,50,78
1245,0,12.7,1245,3,72,83
1246,0,11.9,1246,2,85,88
1247,0,11,1247,0,104,93
1248,0,10.6,1248,2,243,93
1249,0,10.2,1249,3,184,92
1250,0,9.8,1250,5,50,92
1251,0,9.3,1251,5,115,92
1252,0,8.9,1252,5,349,92
1253,0,8.4,1253,5,50,92
1254,0,8.4,1254,5,141,92
1255,72,8.4,1255,5,50,92
1256,213,11.3,1256,5,58,77
1257,584,14.2,1257,5,258,65
1258,769,17.1,1258,5,246,55
1259,792,20,1259,5,270,47
1260,795,20.9,1260,7,177,47
1261,792,21.7,1261,8,111,46
1262,841,22.6,1262,10,230,46
1263,719,21.4,1263,12,55,51
1264,484,20.2,1264,13,266,56
1265,145,19,1265,15,230,63
1266,0,18,1266,12,88,66
1267,0,17.1,1267,10,324,70
1268,0,16.1,1268,8,209,73
1269,0,15.1,1269,5,61,78
1270,0,14.2,1270,2,298,82
1271,0,13.2,1271,0,325,87
1272,0,12.9,1272,0,158,87
1273,0,12.7,1273,0,50,88
1274,0,12.4,1274,0,185,89
1275,0,12.4,1275,3,97,88
1276,0,12.4,1276,7,193,87
1277,0,12.4,1277,10,230,86
1278,0,12.9,1278,10,251,85
1279,0,13.3,1279,10,355,84
1280,381,13.8,1280,10,320,83
1281,458,16,1281,10,225,72
1282,657,18.2,1282,10,35,63
1283,178,20.4,1283,10,230,55
1284,767,21.1,1284,8,147,52
1285,792,21.9,1285,7,217,50
1286,841,22.6,1286,5,230,48
1287,721,21.7,1287,7,55,51
1288,471,20.9,1288,8,111,56
1289,0,20,1289,10,230,60
1290,0,19.3,1290,10,271,63
1291,0,18.7,1291,10,21,66
1292,0,18,1292,10,229,68
1293,0,17.3,1293,10,151,71
1294,0,16.7,1294,10,210,75
1295,0,16,1295,10,230,78
1296,0,15.1,1296,10,256,83
1297,0,14.1,1297,10,46,88
1298,0,13.2,1298,10,230,93
1299,0,12.7,1299,7,22,90
1300,0,12.3,1300,3,10,87
1301,0,11.8,1301,0,264,84
1302,0,12.1,1302,2,21,86
1303,0,12.3,1303,3,56,87
1304,424,12.6,1304,5,50,89
1305,381,15.3,1305,5,24,75
1306,658,18.1,1306,5,23,63
1307,865,20.8,1307,5,230,54
1308,796,21.6,1308,5,229,49
1309,866,22.4,1309,5,112,45
1310,768,23.2,1310,5,320,41
1311,768,22.5,1311,12,352,46
1312,503,21.7,1312,19,15,51
1313,121,21,1313,26,320,57
1314,0,19.3,1314,19,213,65
1315,0,17.7,1315,12,30,74
1316,0,16,1316,5,230,84
1317,0,15.3,1317,7,233,85
1318,0,14.7,1318,8,80,86
1319,0,14,1319,10,50,87
1320,0,13.5,1320,10,110,87
1321,0,13.1,1321,10,239,87
1322,0,12.6,1322,10,50,86
1323,0,12.3,1323,10,318,86
1324,0,12.1,1324,10,212,85
1325,0,11.8,1325,10,50,84
1326,0,12.3,1326,10,95,82
1327,45,12.7,1327,10,65,80
1328,537,13.2,1328,10,50,78
1329,552,15.8,1329,8,171,68
1330,746,18.4,1330,7,89,59
1331,867,21,1331,5,180,51
1332,796,22.2,1332,8,339,45
1333,793,23.4,1333,12,88,41
1334,838,24.6,1334,15,320,36
1335,774,24,1335,17,203,41
1336,515,23.4,1336,19,199,46
1337,173,22.8,1337,21,270,52
1338,0,20.8,1338,14,81,59
1339,0,18.8,1339,7,63,68
1340,0,16.8,1340,0,62,78
1341,0,16.2,1341,2,143,79
1342,0,15.6,1342,3,277,80
1343,0,15,1343,5,50,81
1344,0,14.6,1344,5,27,81
1345,0,14.2,1345,5,301,81
1346,0,13.8,1346,5,50,80
1347,0,13.5,1347,5,261,80
1348,0,13.3,1348,5,129,79
1349,0,13,1349,5,50,78
1350,0,13.7,1350,3,40,75
1351,77,14.5,1351,2,80,71
1352,417,15.2,1352,0,6,68
1353,657,17.6,1353,3,222,61
1354,735,20,1354,7,326,55
1355,177,22.4,1355,10,230,50
1356,769,23.2,1356,10,229,48
1357,793,24,1357,10,38,46
1358,831,24.8,1358,10,270,44
1359,774,24.1,1359,10,65,43
1360,526,23.5,1360,10,309,42
1361,189,22.8,1361,10,320,41
1362,0,20.9,1362,10,245,50
1363,0,18.9,1363,10,232,60
1364,0,17,1364,10,50,72
1365,0,16.3,1365,12,209,71
1366,0,15.7,1366,13,234,69
1367,0,15,1367,15,50,68
1368,0,14.7,1368,13,150,69
1369,0,14.3,1369,12,41,71
1370,0,14,1370,10,50,73
1371,0,13.7,1371,10,31,75
1372,0,13.5,1372,10,216,76
1373,0,13.2,1373,10,50,78
1374,0,13.8,1374,8,58,74
1375,141,14.4,1375,7,352,70
1376,504,15,1376,5,320,66
1377,712,18.1,1377,7,329,53
1378,801,21.1,1378,8,70,43
1379,667,24.2,1379,10,230,36
1380,796,25,1380,8,166,34
1381,793,25.8,1381,7,24,32
1382,651,26.6,1382,5,230,30
1383,736,25.5,1383,8,206,35
1384,460,24.3,1384,12,35,42
1385,39,23.2,1385,15,230,50
1386,0,21.7,1386,12,225,54
1387,0,20.3,1387,8,53,60
1388,0,18.8,1388,5,360,66
1389,0,18.5,1389,7,105,64
1390,0,18.1,1390,8,123,62
1391,0,17.8,1391,10,360,60
1392,0,17.1,1392,7,6,61
1393,0,16.5,1393,3,88,62
1394,0,15.8,1394,0,296,63
1395,0,15.5,1395,0,212,62
1396,0,15.1,1396,0,77,62
1397,0,14.8,1397,0,279,62
1398,0,15.5,1398,0,343,61
1399,82,16.3,1399,0,194,61
1400,344,17,1400,0,340,60
1401,659,19.1,1401,3,1,53
1402,755,21.1,1402,7,328,47
1403,233,23.2,1403,10,50,41
1404,777,24,1404,10,253,42
1405,793,24.8,1405,10,267,43
1406,842,25.6,1406,10,230,44
1407,775,25,1407,8,38,45
1408,515,24.4,1408,7,20,47
1409,188,23.8,1409,5,140,49
1410,0,19.8,1410,13,160,62
1411,0,18.6,1411,16,134,66
1412,0,17.8,1412,18,114,69
1413,0,17,1413,18,116,74
1414,0,16.2,1414,20,128,78
1415,0,15.6,1415,23,113,82
1416,0,15.1,1416,25,146,86
1417,0,14.9,1417,27,170,86
1418,0,14.8,1418,28,132,86
1419,0,14.7,1419,25,168,87
1420,0,14.7,1420,20,124,87
1421,0,14.8,1421,13,152,86
1422,0,14.7,1422,17,193,87
1423,0,14.9,1423,9,5,86
1424,0,15,1424,0,273,86
1425,108,15.1,1425,2,226,87
1426,97,15.3,1426,3,266,88
1427,14,15.4,1427,5,50,90
1428,26,15.3,1428,5,109,91
1429,48,15.3,1429,5,37,92
1430,6,15.2,1430,5,50,94
1431,6,15.3,1431,7,132,94
1432,0,15.3,1432,8,177,95
1433,0,15.4,1433,10,320,96
1434,0,15.2,1434,10,208,95
1435,0,15.1,1435,10,303,95
1436,0,14.9,1436,10,247,95
1437,0,14.7,1437,10,30,94
1438,0,14.6,1438,10,131,94
1439,0,14.4,1439,10,230,94
1440,0,14.2,1440,18,256,94
1441,0,13.9,1441,27,331,95
1442,0,13.7,1442,35,225,95
1443,0,13.4,1443,35,81,96
1444,0,13.2,1444,36,100,97
1445,0,13.1,1445,30,291,98
1446,0,13.1,1446,25,40,98
1447,0,13,1447,20,270,98
1448,0,13,1448,15,140,98
1449,0,13.2,1449,12,243,98
1450,3,13.3,1450,10,233,98
1451,6,13.5,1451,8,271,98
1452,9,13.7,1452,5,17,98
1453,6,13.8,1453,2,67,98
1454,3,14,1454,0,215,98
1455,0,13.9,1455,3,124,99
1456,0,13.9,1456,7,358,99
1457,0,13.8,1457,10,230,100
1458,0,13.3,1458,10,27,100
1459,0,12.9,1459,10,323,100
1460,0,12.4,1460,10,320,100
1461,0,12.1,1461,10,231,100
1462,0,11.7,1462,10,285,100
1463,0,11.4,1463,10,320,100
1464,0,10.8,1464,14,236,100
1465,0,10.2,1465,17,103,100
1466,0,9.6,1466,21,50,100
1467,0,9.4,1467,19,226,100
1468,0,9.2,1468,17,335,100
1469,0,9,1469,15,50,100
1470,0,10,1470,13,252,96
1471,0,11,1471,12,259,92
1472,466,12,1472,10,270,89
1473,235,13.7,1473,10,187,81
1474,454,15.3,1474,10,302,74
1475,769,17,1475,10,320,68
1476,755,18.1,1476,17,23,63
1477,815,19.3,1477,24,267,58
1478,785,20.4,1478,31,320,53
1479,751,20,1479,24,108,54
1480,513,19.6,1480,17,48,54
1481,200,19.2,1481,10,230,55
1482,0,17.3,1482,7,261,63
1483,0,15.5,1483,3,129,73
1484,0,13.6,1484,0,164,85
1485,0,13.2,1485,3,243,86
1486,0,12.8,1486,7,322,87
1487,0,12.4,1487,10,50,89
1488,0,11.7,1488,7,32,90
1489,0,10.9,1489,3,306,91
1490,0,10.2,1490,0,202,93
1491,0,9.8,1491,2,274,93
1492,0,9.4,1492,3,146,94
1493,0,9,1493,5,50,95
1494,0,9.5,1494,3,141,93
1495,0,9.9,1495,2,105,92
1496,454,10.4,1496,0,10,90
1497,388,13.7,1497,5,249,75
1498,700,17.1,1498,10,212,63
1499,695,20.4,1499,15,320,53
1500,867,21.5,1500,13,244,47
1501,793,22.7,1501,12,324,42
1502,783,23.8,1502,10,230,37
1503,778,22.5,1503,10,193,42
1504,533,21.1,1504,10,312,47
1505,204,19.8,1505,10,230,52
1506,0,18.1,1506,7,199,61
1507,0,16.3,1507,3,176,71
1508,0,14.6,1508,0,212,83
1509,0,13.9,1509,0,275,85
1510,0,13.1,1510,0,153,87
1511,0,12.4,1511,0,232,89
1512,0,12.1,1512,2,250,88
1513,0,11.9,1513,3,31,87
1514,0,11.6,1514,5,50,86
1515,0,11.2,1515,5,279,85
1516,0,10.8,1516,5,250,84
1517,0,10.4,1517,5,50,83
1518,0,11.1,1518,5,359,82
1519,68,11.9,1519,5,326,81
1520,541,12.6,1520,5,50,80
1521,625,15.7,1521,7,202,66
1522,772,18.9,1522,8,228,56
1523,793,22,1523,10,140,47
1524,796,22.7,1524,8,78,46
1525,793,23.5,1525,7,98,46
1526,816,24.2,1526,5,320,46
1527,773,23.3,1527,7,126,48
1528,521,22.5,1528,8,192,50
1529,199,21.6,1529,10,320,52
1530,0,19.7,1530,7,31,59
1531,0,17.7,1531,3,217,67
1532,0,15.8,1532,0,65,76
1533,0,14.7,1533,3,86,79
1534,0,13.7,1534,7,73,83
1535,0,12.6,1535,10,50,86
1536,0,12.2,1536,10,213,87
1537,0,11.8,1537,10,240,88
1538,0,11.4,1538,10,50,88
1539,0,11.1,1539,7,232,89
1540,0,10.9,1540,3,38,90
1541,0,10.6,1541,0,93,90
1542,0,12.1,1542,0,198,81
1543,160,13.5,1543,0,203,73
1544,546,15,1544,0,196,66
1545,729,17.5,1545,0,347,58
1546,827,19.9,1546,0,321,52
1547,793,22.4,1547,0,163,47
1548,796,23.3,1548,3,185,47
1549,793,24.3,1549,7,114,47
1550,842,25.2,1550,10,230,47
1551,740,24.3,1551,10,26,49
1552,514,23.3,1552,10,105,52
1553,211,22.4,1553,10,230,54
1554,0,20.1,1554,7,247,61
1555,0,17.9,1555,3,279,70
1556,0,15.6,1556,0,113,80
1557,0,15.1,1557,2,172,81
1558,0,14.7,1558,3,249,82
1559,0,14.2,1559,5,50,83
1560,0,13.7,1560,4,56,82
1561,0,13.3,1561,3,12,81
1562,0,12.8,1562,2,168,81
1563,0,12.3,1563,2,78,80
1564,0,11.9,1564,1,283,80
1565,0,11.4,1565,0,178,79
1566,0,12.8,1566,2,159,73
1567,135,14.2,1567,3,134,68
1568,496,15.6,1568,5,50,63
1569,702,18,1569,7,148,57
1570,831,20.4,1570,8,28,51
1571,662,22.8,1571,10,230,46
1572,868,23.4,1572,10,88,44
1573,775,24,1573,10,280,41
1574,227,24.6,1574,10,230,39
1575,685,23.5,1575,8,312,43
1576,466,22.5,1576,7,98,48
1577,67,21.4,1577,5,320,53
1578,0,20.2,1578,7,221,59
1579,0,19,1579,8,176,65
1580,0,17.8,1580,10,50,72
1581,0,17.3,1581,7,246,73
1582,0,16.9,1582,3,149,74
1583,0,16.4,1583,0,44,75
1584,0,15.9,1584,2,184,74
1585,0,15.3,1585,3,225,74
1586,0,14.8,1586,5,50,73
1587,0,14.9,1587,7,333,73
1588,0,14.9,1588,8,75,72
1589,0,15,1589,10,50,72
1590,0,15.5,1590,8,126,72
1591,131,15.9,1591,7,234,72
1592,136,16.4,1592,5,50,73
1593,586,18.7,1593,8,131,65
1594,713,20.9,1594,12,145,59
1595,295,23.2,1595,15,230,53
1596,757,23.7,1596,12,356,52
1597,847,24.3,1597,8,210,52
1598,766,24.8,1598,5,140,51
1599,750,23.1,1599,4,350,55
1600,492,21.4,1600,3,312,58
1601,190,19.7,1601,2,30,63
1602,0,18,1602,2,234,67
1603,0,16.3,1603,1,8,72
1604,0,14.6,1604,0,140,77
1605,0,14,1605,2,303,79
1606,0,13.4,1606,3,29,82
1607,0,12.8,1607,5,50,84
1608,0,12.5,1608,5,21,84
1609,0,12.1,1609,5,290,84
1610,0,11.8,1610,5,50,84
1611,0,11.3,1611,5,216,86
1612,0,10.9,1612,5,211,88
1613,0,10.4,1613,5,50,90
1614,0,12.3,1614,3,131,81
1615,149,14.1,1615,2,249,72
1616,501,16,1616,0,53,65
1617,726,18.1,1617,0,108,53
1618,708,20.3,1618,0,122,44
1619,113,22.4,1619,0,302,36
1620,745,23.1,1620,3,347,36
1621,788,23.9,1621,7,66,36
1622,229,24.6,1622,10,320,36
1623,692,23.5,1623,10,109,40
1624,543,22.4,1624,10,58,45
1625,223,21.3,1625,10,34,50
1626,0,20.2,1626,10,253,55
1627,0,19.1,1627,10,15,61
1628,0,18,1628,10,50,68
1629,0,17.9,1629,14,42,69
1630,0,17.7,1630,17,227,70
1631,0,17.6,1631,21,50,72
1632,0,17.4,1632,19,334,73
1633,0,17.2,1633,17,253,75
1634,0,17,1634,15,140,77
1635,0,16.9,1635,15,142,77
1636,0,16.7,1636,15,316,78
1637,0,16.6,1637,15,320,78
1638,0,16.4,1638,10,54,79
1639,44,16.2,1639,5,79,79
1640,136,16,1640,0,15,80
1641,456,18,1641,3,182,72
1642,635,20,1642,7,106,65
1643,292,22,1643,10,320,59
1644,747,22.4,1644,9,236,57
1645,853,22.7,1645,8,146,55
1646,836,23.1,1646,8,229,53
1647,769,23.5,1647,7,214,51
1648,462,23.8,1648,6,80,50
1649,76,24.2,1649,5,320,48
1650,0,22.3,1650,5,124,54
1651,0,20.3,1651,5,76,60
1652,0,18.4,1652,5,50,67
1653,0,17.7,1653,5,116,71
1654,0,17.1,1654,5,158,74
1655,0,16.4,1655,5,50,78
1656,0,15.6,1656,5,233,80
1657,0,14.7,1657,5,81,82
1658,0,13.9,1658,5,167,84
1659,0,13.1,1659,5,276,86
1660,0,12.2,1660,5,331,88
1661,0,11.4,1661,5,320,90
1662,0,12.8,1662,5,251,87
1663,59,14.2,1663,5,25,83
1664,486,15.6,1664,5,320,80
1665,583,18.3,1665,7,311,67
1666,779,21.1,1666,8,33,56
1667,793,23.8,1667,10,140,48
1668,796,24.7,1668,14,213,43
1669,793,25.7,1669,17,156,39
1670,838,26.6,1670,21,320,35
1671,783,25.7,1671,16,176,40
1672,536,24.7,1672,10,132,45
1673,220,23.8,1673,5,320,50
1674,0,22.1,1674,7,20,57
1675,0,20.3,1675,8,122,65
1676,0,18.6,1676,10,50,74
1677,0,17.4,1677,7,130,78
1678,0,16.2,1678,3,29,82
1679,0,15,1679,0,38,86
1680,0,14.5,1680,0,183,85
1681,0,14.1,1681,0,182,84
1682,0,13.6,1682,0,79,83
1683,0,13.4,1683,0,98,83
1684,0,13.2,1684,0,273,83
1685,0,13,1685,0,241,83
